adj_score,rd_score,season_phase,tournament_tier_field_strength,tournament_tier_top50_av,elo_rating_pre_rd,wd_percentage_adj,field_strength,tour_tier,tour_0_to_1_year_count,tour_0_to_10_year_count,1_tournament_mean,1_tournament_count,1_rd_mean,days_since_1_rd,2_to_4_rd_mean,5_to_12_rd_mean,13_to_28_rd_mean,29_to_60_rd_mean,61_to_120_rd_mean,121_to_240_rd_mean,1_to_20_rd_mean,0_to_20_rd_sd,1_to_50_rd_mean,1_to_50_rd_sd,days_since_50_rd,1_to_50_rd_mean_days_penalty_5x,1_to_100_rd_mean,1_to_100_rd_sd,days_since_100_rd,1_to_100_rd_mean_days_penalty_15x,1_to_200_rd_mean,1_to_200_rd_sd,1_to_500_rd_mean,1_to_500_rd_sd,0_to_4Week_mean,0_to_4_week_rat_diff_av,0_to_4_week_sd,0_to_4Week_count,0_to_3_month_mean,0_to_3_month_sd,0_to_3_month_count,0_to_6_month_mean,0_to_6_month_weighted,0_to_6_month_rat_diff_av,0_to_6_month_sd,0_to_6_month_count,0_to_9_month_mean,0_to_9_month_weighted,0_to_9_month_rat_diff_av,0_to_9_month_sd,0_to_9_month_count,0_to_1_year_mean,0_to_1_year_sd_adj,0_to_1_year_sd_diff,0_to_1_year_count,0_to_15_month_mean,0_to_15_month_weighted,0_to_15_month_rat_diff_av,0_to_15_month_sd,0_to_15_month_count,0_to_18_month_mean,0_to_18_month_weighted,0_to_18_month_rat_diff_av,0_to_18_month_sd,0_to_18_month_count,0_to_21_month_mean,0_to_21_month_weighted,0_to_21_month_rat_diff_av,0_to_21_month_sd,0_to_21_month_count,0_to_2_year_mean,0_to_2_year_sd,0_to_2_year_count,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count,0_to_10_year_mean,0_to_10_year_rat_diff_av,0_to_10_year_count,0_to_10_year_wd_percent,0_to_10_year_sd_adj,0_to_10_year_sd_diff,0_to_10_year_diff_skew,year_minus_0_mean,year_minus_0_sd,year_minus_0_count,year_minus_1_sd,year_minus_1_count,year_minus_2_mean,year_minus_2_sd,year_minus_2_count,year_minus_3_mean,year_minus_3_sd,year_minus_3_count,year_minus_4_count,year_minus_5_count,4_to_6_month_mean,days_since_median_rd,days_since_first_rd
77.7446396,75,0,4,2,1274,0.006835848,72.95354717,12,6,47,75.10373204,4,75.59554865,1,74.92337975,73.37178473,75.09318872,73.43367071,73.09298059,73.42186495,74.45492109,3.503450166,74.23406696,3.157579087,371,73.97447989,73.72858525,2.864823077,624,73.12810467,73.55789259,2.787012433,73.45893336,4.358673456,75.28066072,1.172023607,2.116677128,6,74.19323843,3.248753349,18,74.48173971,74.46408565,0.704674758,2.91954061,34,74.19177173,74.46088418,0.594614054,3.195031686,48,74.19177173,3.195031686,3.238017297,48,73.90361124,74.28984567,0.419274192,3.227330933,60,73.81107863,74.16837127,0.447683537,2.995887371,84,73.65732814,74.04751928,0.365083414,2.999818388,105,73.63006435,2.998665996,107,73.49949518,0.080761606,2.78755309,0.026373336,2.812383489,72.37959939,74.71771271,71.2563641,75.74262626,69.84484257,76.85918254,68.67971828,78.19832363,168,0.005952381,73.46119443,0.131241804,2.794938879,2.830481232,0.170358155,69.87387934,71.22207026,72.31601667,237,73.45001275,0.131241804,440,0.004545455,2.794938879,2.830481232,0.12639095,74.19177173,3.195031686,48,2.773742588,57,73.23644024,2.392204059,63,73.4157926,2.647805664,49,20,58,74.52824965,1492,4209
69.45187804,67,0,4,2,1272,0.005366006,72.95354717,12,4,40,70.9780503,9,72.5717267,1,70.92218348,71.93270625,73.7396255,73.26206206,74.28307364,73.27813669,72.4105253,2.731197906,72.79155434,2.858669186,211,72.44734014,73.58380846,2.956578919,558,72.94880782,73.39971755,2.792807348,73.57823741,4.917059465,71.63095557,-1.311960067,2.445320636,13,72.42841424,2.648659542,29,72.84793594,72.29928199,-0.663050007,2.713038168,50,72.79618089,72.57004364,-0.9812997,2.808017501,70,72.79618089,2.808017501,2.828697644,70,73.16583852,72.72983005,-0.693463729,2.895367256,84,73.56920466,72.89059076,-0.261495823,2.966915291,105,73.58548219,73.04568857,-0.199300101,2.919014097,118,73.59627496,2.909002588,120,73.37571633,-0.138874261,2.856379565,-0.123520111,2.872963483,72.18918521,74.60459797,71.11928437,75.63214829,69.73922983,76.88687985,68.39068191,78.22612865,194,0.005154639,73.51016407,-0.142509617,2.833849897,2.85018957,-0.328999356,69.86591127,71.28289225,72.39971865,295,73.57823741,-0.142509617,332,0.003012048,2.833849897,2.85018957,-0.195266444,72.79618089,2.808017501,70,2.711855562,48,73.08061964,2.753645847,73,73.51053673,2.69141124,59,45,37,73.26773291,930,2153
69.45187804,67,0,4,2,1272,0.005366006,72.95354717,12,4,40,70.9780503,9,72.5717267,1,70.92218348,71.93270625,73.7396255,73.21058524,74.28307364,73.27813669,72.4105253,2.731197906,72.79155434,2.858669186,211,72.44734014,73.58380846,2.956578919,558,72.94880782,73.39971755,2.792807348,73.57823741,4.917059465,71.63095557,-1.311960067,2.445320636,13,72.42841424,2.648659542,29,72.84793594,72.40727679,-0.663050007,2.713038168,50,72.79618089,72.65432667,-0.9812997,2.808017501,70,72.79618089,2.808017501,2.828697644,70,73.16583852,72.79332986,-0.693463729,2.895367256,84,73.56920466,72.94896594,-0.261495823,2.966915291,105,73.58548219,73.09975049,-0.199300101,2.919014097,118,73.59627496,2.909002588,120,73.37571633,-0.138874261,2.856379565,-0.123520111,2.872963483,72.18918521,74.60459797,71.11928437,75.63214829,69.73922983,76.88687985,68.39068191,78.22612865,194,0.005154639,73.51016407,-0.142509617,2.83272726,2.849316802,-0.328999356,69.86591127,71.28289225,72.39971865,295,73.57823741,-0.142509617,332,0.003012048,2.83272726,2.849316802,-0.195266444,72.79618089,2.808017501,70,2.711855562,48,73.08061964,2.753645847,73,73.51053673,2.69141124,59,45,37,73.26773291,930,2153
76.7080444,74,0,4,2,1272,0.006446377,72.95354717,12,2,33,75.8961784,4,76.6034893,1,75.64413309,73.05234161,73.2809115,73.85729712,74.0685938,75.42259344,73.66083832,2.226671028,73.86806504,2.95974666,258,73.55677864,73.78448026,2.993824885,587,73.165364,74.54300878,3.072649894,74.61470918,4.854413689,75.63607684,2.2582377,1.546264054,6,73.81524036,2.182952001,19,73.93925268,73.87403202,0.340680254,2.927049829,37,73.52436385,73.83299057,-0.130523514,3.073093873,58,73.52436385,3.073093873,3.120041268,58,73.67552298,73.65920653,-0.018975383,3.217689169,65,73.66219345,73.67385032,-0.213627947,3.081903211,88,73.73978392,73.69478634,-0.394107131,2.986012351,111,73.75538227,2.962155075,113,74.3378061,-0.302737289,3.118575847,0.040291692,3.070368043,73.0223612,75.6448015,71.90949679,76.76611542,70.41681991,78.28414082,69.03486045,79.97422195,164,0.006097561,74.63654035,-0.166550083,3.082830152,3.019944027,0.004267155,70.69598406,72.23061359,73.35324147,220,74.61470918,-0.166550083,371,0.002695418,3.082830152,3.019944027,0.052578515,73.52436385,3.073093873,58,2.848216717,55,75.62827459,3.096023387,51,75.29325283,2.735814968,32,24,65,74.51392417,1287,2740
78.78123479,76,0,4,2,1270,0.003362573,72.95354717,12,8,44,74.11023077,9,72.5717267,1,72.82733371,73.89614805,73.17956889,73.17089859,73.05305749,73.82072958,73.07359417,2.145418543,73.47884251,2.485944974,212,73.1354411,73.30977649,2.475861892,513,72.64751031,73.27130595,2.960146366,73.79164219,4.757037824,73.48473752,0.169199445,2.494129379,13,73.20077337,2.125192633,30,73.34982501,73.54580127,0.093055296,2.336594616,50,73.41073885,73.51138478,0.231024265,2.416795049,65,73.35013919,2.448144483,2.467011749,66,73.24452842,73.45034287,0.18877766,2.384420347,86,73.30846671,73.42510669,0.371063698,2.448907886,113,72.99443818,73.35870274,0.011184862,2.743312478,140,73.00046492,2.73443399,142,73.26949813,-0.197274145,2.953041954,0.189797833,2.965846059,71.96697441,74.46850014,70.97500008,75.58605867,69.74036016,77.20211785,68.48267091,78.80180406,209,0.004784689,73.70261401,-0.127495016,2.950416095,2.965846059,0.227753622,69.96327551,71.28319381,72.35752948,300,73.78760001,-0.127495016,396,0.002525253,2.950416095,2.965846059,0.277715799,73.35013919,2.448144483,66,2.962577232,74,73.92665473,3.281030576,66,74.659398,2.732649233,53,41,69,73.52760731,967,3873
78.78123479,76,0,4,2,1270,0.003362573,72.95354717,12,8,44,74.11023077,9,72.5717267,1,72.82733371,73.89614805,73.17956889,73.1533167,73.05305749,73.82072958,73.07359417,2.145418543,73.47884251,2.485944974,212,73.1354411,73.30977649,2.475861892,513,72.64751031,73.27130595,2.960146366,73.79164219,4.757037824,73.48473752,0.169199445,2.494129379,13,73.20077337,2.125192633,30,73.34982501,73.34805424,0.093055296,2.336594616,50,73.41073885,73.36852114,0.231024265,2.416795049,65,73.35013919,2.448144483,2.467011749,66,73.24452842,73.34472803,0.18877766,2.384420347,86,73.30846671,73.33386854,0.371063698,2.448907886,113,72.99443818,73.27987471,0.011184862,2.743312478,140,73.00046492,2.73443399,142,73.26949813,-0.197274145,2.953041954,0.189797833,2.960121323,71.96697441,74.46850014,70.97500008,75.58605867,69.74036016,77.20211785,68.48267091,78.80180406,209,0.004784689,73.70261401,-0.127495016,2.942975473,2.960121323,0.227753622,69.96327551,71.28319381,72.35752948,300,73.78760001,-0.127495016,396,0.002525253,2.942975473,2.960121323,0.277715799,73.35013919,2.448144483,66,2.962577232,74,73.92665473,3.281030576,66,74.659398,2.732649233,53,41,69,73.52760731,967,3873
70.48847323,68,0,4,2,1272,0.0025,72.95354717,12,4,12,69.92252685,13,69.54790476,1,70.00308138,70.13447236,72.07808666,71.99126678,72.98410986,72.75928638,70.50647992,2.291669115,71.43575131,2.363688127,156,71.03543093,71.75721289,2.501843591,428,71.03216053,72.49255682,3.080219986,73.18649511,3.015882177,69.71288399,-2.082342891,1.111416445,17,70.90121835,2.232245406,38,71.54320995,71.03705931,-0.735271147,2.467722025,65,71.49026906,71.26571241,-1.039186445,2.318611713,87,71.59100214,2.406368837,2.361222846,97,71.82125816,71.46941588,-0.881226748,2.501446394,113,72.26281861,71.63692914,-0.475345344,2.919731766,134,72.3821803,71.7921945,-0.349948951,2.899547356,152,72.25147204,3.041236112,165,72.47480495,-0.412563636,2.993319107,0.188986958,3.023218641,71.1624838,73.68717831,70.13644439,74.81316552,68.87617291,76.37010741,67.43344612,78.06987406,250,0.0,72.71052532,-0.353349804,3.07088579,3.023218641,0.06959135,69.09037266,70.4160887,71.44606759,359,73.92684845,-0.353349804,680,0.0,3.07088579,3.023218641,0.226303393,71.59100214,2.406368837,97,3.599335473,66,72.8761746,2.86141879,87,73.85738371,2.735636844,61,46,80,72.43795499,1577,4572
70.48847323,68,0,4,2,1272,0.0025,72.95354717,12,4,12,69.92252685,13,69.54790476,1,70.00308138,70.13447236,72.07808666,72.06025365,72.98410986,72.75928638,70.53906175,2.255429516,71.43575131,2.363688127,156,71.03543093,71.75721289,2.501843591,428,71.03216053,72.49255682,3.080219986,73.18649511,3.015882177,69.71288399,-2.082342891,1.111416445,17,70.90121835,2.232245406,38,71.54320995,71.05140502,-0.735271147,2.467722025,65,71.49026906,71.28097634,-1.039186445,2.318611713,87,71.59100214,2.406368837,2.361222846,97,71.82125816,71.48328712,-0.881226748,2.501446394,113,72.26281861,71.65137827,-0.475345344,2.919731766,134,72.3821803,71.80688451,-0.349948951,2.899547356,152,72.25147204,3.041236112,165,72.47480495,-0.412563636,2.993319107,0.188986958,3.05262193,71.1624838,73.68717831,70.13644439,74.81316552,68.87617291,76.37010741,67.43344612,78.06987406,250,0.0,72.71052532,-0.353349804,3.099547334,3.05262193,0.06959135,69.09037266,70.4160887,71.44606759,359,73.92684845,-0.353349804,680,0.0,3.099547334,3.05262193,0.226303393,71.59100214,2.406368837,97,3.599335473,66,72.8761746,2.86141879,87,73.85738371,2.735636844,61,46,80,72.43795499,1577,4572
75.67144921,73,0,4,2,1271,0.0025,72.95354717,12,4,12,73.48069537,9,65.51614216,1,75.76146111,72.60668157,72.21940101,73.28167826,72.44438848,71.9418115,73.01694489,4.108171314,72.66755004,3.645520027,204,72.31748002,72.5900676,3.427572726,427,71.86416672,72.2875722,3.134760818,72.39022536,4.726332826,72.6810837,-0.322989348,5.156888963,16,72.46503668,4.282366123,31,72.6897233,72.83747925,0.099532168,3.678840119,55,72.92383985,72.83852716,0.413489728,3.523871228,77,72.82767503,3.566398328,3.603455829,84,72.53532236,72.80225598,0.253711395,3.389878551,115,72.48447178,72.7293988,0.238461176,3.273075501,141,72.50700141,72.67226323,0.307562978,3.143497021,160,72.40846505,3.139356521,172,72.28685331,0.201727637,3.089668082,-0.097698675,3.133194429,70.96130607,73.60256245,69.83924679,74.73445982,68.3821681,76.22073541,66.86833447,77.49926026,246,0.0,72.35990768,0.018818779,3.12983772,3.133194429,-0.042976309,68.32716924,69.80794128,70.98759627,367,72.39022536,0.018818779,425,0.0,3.12983772,3.133194429,-0.059747018,72.82767503,3.566398328,84,2.627779264,88,72.00418817,2.97253402,74,72.32723673,3.351641344,55,66,34,72.28839725,877,3482
75.67144921,73,0,4,2,1271,0.0025,72.95354717,12,4,12,73.48069537,9,65.51614216,1,75.76146111,72.60668157,72.21940101,73.37035102,72.44438848,71.9418115,73.01694489,4.108171314,72.66755004,3.645520027,204,72.31748002,72.5900676,3.427572726,427,71.86416672,72.2875722,3.134760818,72.39022536,4.726332826,72.6810837,-0.322989348,5.156888963,16,72.46503668,4.282366123,31,72.6897233,72.74333939,0.099532168,3.678840119,55,72.92383985,72.77036849,0.413489728,3.523871228,77,72.82767503,3.566398328,3.603455829,84,72.53532236,72.75502348,0.253711395,3.389878551,115,72.48447178,72.68856797,0.238461176,3.273075501,141,72.50700141,72.63641015,0.307562978,3.143497021,160,72.40846505,3.139356521,172,72.28685331,0.201727637,3.089668082,-0.097698675,3.145746195,70.96130607,73.60256245,69.83924679,74.73445982,68.3821681,76.22073541,66.86833447,77.49926026,246,0.0,72.35990768,0.018818779,3.144889591,3.145746195,-0.042976309,68.32716924,69.80794128,70.98759627,367,72.39022536,0.018818779,425,0.0,3.144889591,3.145746195,-0.059747018,72.82767503,3.566398328,84,2.627779264,88,72.00418817,2.97253402,74,72.32723673,3.351641344,55,66,34,72.28839725,881,3482
72.56166362,70,0,4,2,1274,0.013929155,72.95354717,12,4,23,72.73046169,9,72.5717267,1,72.83231362,72.48270795,73.06924855,73.07172761,72.47918946,72.70938039,72.79753252,2.260455953,72.75807682,2.589856418,246,72.43928846,72.81635819,3.005700668,819,72.29221577,72.53736176,3.017999356,72.90546404,3.085158373,72.63568376,-0.227699343,1.065672785,14,72.79443101,1.809266741,20,72.85128423,72.73666684,-0.115421751,2.493206013,40,72.85879398,72.73552208,-0.145449827,2.853152788,66,72.88620739,2.832075215,2.926565379,68,72.88620739,72.8166483,-0.068963498,2.832075215,68,72.88620739,72.83141103,-0.068963498,2.832075215,68,72.63793145,72.83925373,-0.15571287,2.910415924,93,72.63793145,2.910415924,93,72.58519656,0.059061895,2.99449774,0.405240966,3.039832827,71.25135791,73.80052084,70.3404005,74.82999263,68.93922374,76.58671253,67.73230302,78.40829366,160,0.01875,72.6180622,-0.176068782,2.97161959,3.046975944,0.397717041,68.85684037,70.22776548,71.21265538,218,72.89467029,-0.176068782,689,0.017416546,2.97161959,3.046975944,0.466965062,72.88620739,2.832075215,68,3.070774022,25,72.51199739,3.128195615,67,72.13575937,2.87169546,41,17,53,72.91527091,2653,7086
72.56166362,70,0,4,2,1274,0.013929155,72.95354717,12,4,23,72.73046169,9,72.5717267,1,72.83231362,72.48270795,73.06924855,73.04179319,72.47918946,72.70938039,72.79753252,2.260455953,72.75807682,2.589856418,246,72.43928846,72.81635819,3.005700668,819,72.29221577,72.53736176,3.017999356,72.90546404,3.085158373,72.63568376,-0.227699343,1.065672785,14,72.79443101,1.809266741,20,72.85128423,72.74485963,-0.115421751,2.493206013,40,72.85879398,72.74096133,-0.145449827,2.853152788,66,72.88620739,2.832075215,2.926565379,68,72.88620739,72.82217541,-0.068963498,2.832075215,68,72.88620739,72.83682788,-0.068963498,2.832075215,68,72.63793145,72.84440351,-0.15571287,2.910415924,93,72.63793145,2.910415924,93,72.58519656,0.059061895,2.99449774,0.405240966,3.039832827,71.25135791,73.80052084,70.3404005,74.82999263,68.93922374,76.58671253,67.73230302,78.40829366,160,0.01875,72.6180622,-0.176068782,2.966837927,3.039487496,0.397717041,68.85684037,70.22776548,71.21265538,218,72.89467029,-0.176068782,689,0.017416546,2.966837927,3.039487496,0.466965062,72.88620739,2.832075215,68,3.070774022,25,72.51199739,3.128195615,67,72.13575937,2.87169546,41,17,53,72.91527091,2654,7086
70.48847323,68,0,4,2,1270,0.0025,72.95354717,12,4,16,69.40296029,9,68.53996411,1,69.28599997,69.96310877,70.70324969,72.82145532,72.81404984,72.13295789,70.14623905,2.303079762,71.10918241,2.757713605,176,70.73229323,71.9147839,3.081102411,469,71.22214825,72.04272275,3.083463346,72.15092624,5.330359394,69.40698139,-2.530230729,1.601165854,16,70.10629431,2.406302019,30,71.10918241,70.4089726,-1.450264487,2.799959512,57,71.66768249,70.98731142,-0.972216565,2.927820476,73,71.66419334,2.902072523,2.770313753,79,71.9384024,71.4097246,-0.711683883,3.131324224,100,72.16091338,71.58496015,-0.326914325,3.174191986,130,72.23573326,71.76157629,-0.166155092,3.254581508,156,72.18692753,3.234233701,160,72.13658395,0.088185423,3.175476566,0.594624696,3.076657528,70.72120654,73.40023179,69.64415862,74.64910948,68.40581412,76.40554484,67.34471732,78.44006874,249,0.0,71.97744559,-0.079191061,3.077314307,3.076657528,0.580286353,68.21570796,69.4444483,70.52407541,285,72.15092624,-0.079191061,303,0.0,3.077314307,3.076657528,0.7205644,71.66419334,2.902072523,79,3.470633863,81,72.10799968,3.09855278,86,70.35692462,2.947892279,33,6,5,72.80212628,618,3467
70.48847323,68,0,4,2,1270,0.0025,72.95354717,12,4,16,69.40296029,9,68.53996411,1,69.28599997,69.96310877,70.70324969,72.81091268,72.81404984,72.13295789,70.14623905,2.303079762,71.10918241,2.757713605,176,70.73229323,71.9147839,3.081102411,469,71.22214825,72.04272275,3.083463346,72.15092624,5.330359394,69.40698139,-2.530230729,1.601165854,16,70.10629431,2.406302019,30,71.10918241,70.40642691,-1.450264487,2.799959512,57,71.66768249,70.9989804,-0.972216565,2.927820476,73,71.66419334,2.902072523,2.770313753,79,71.9384024,71.4252292,-0.711683883,3.131324224,100,72.16091338,71.60088152,-0.326914325,3.174191986,130,72.23573326,71.7775963,-0.166155092,3.254581508,156,72.18692753,3.234233701,160,72.13658395,0.088185423,3.175476566,0.594624696,3.070955032,70.72120654,73.40023179,69.64415862,74.64910948,68.40581412,76.40554484,67.34471732,78.44006874,249,0.0,71.97744559,-0.079191061,3.070277197,3.070955032,0.580286353,68.21570796,69.4444483,70.52407541,285,72.15092624,-0.079191061,303,0.0,3.070277197,3.070955032,0.7205644,71.66419334,2.902072523,79,3.470633863,81,72.10799968,3.09855278,86,70.35692462,2.947892279,33,6,5,72.80212628,624,3467
78.78123479,76,0,4,2,1271,0.0025,72.95354717,12,4,4,73.76929896,9,70.55584541,1,73.01996387,73.57958619,72.74021491,72.80301719,72.42883444,72.31837389,72.67153477,2.727109254,72.98096349,2.878959958,246,72.66217513,72.71223914,2.728118649,519,72.05381222,72.47465887,2.629250585,72.38911231,2.725138434,72.94468843,0.148246852,2.653047345,16,72.44199831,2.671838213,24,72.96228839,73.07490172,0.1714434,2.958362242,40,73.03713933,73.07728372,0.376555178,2.804653676,62,72.94731703,2.761557833,2.805775973,66,72.74241075,73.03562899,0.251607416,2.665328514,82,72.70156786,72.95327439,0.299678756,2.669837158,115,72.51320097,72.87407558,0.150116377,2.707283502,146,72.50616341,2.730890999,149,72.46204626,0.076297566,2.629432443,0.384880408,2.651689605,71.2863371,73.54297841,70.37085,74.57374444,69.36201442,76.01222687,68.42347466,77.49112167,205,0.0,72.40749299,0.045593867,2.639642748,2.651689605,0.282346664,69.18068682,70.28170444,71.22774304,344,72.19364144,0.045593867,1336,0.000748503,2.639642748,2.651689605,0.307880178,72.94731703,2.761557833,66,2.670954125,83,72.34466313,2.357300938,56,72.52990732,2.691658966,76,63,70,73.59625504,3093,7429
78.78123479,76,0,4,2,1271,0.0025,72.95354717,12,4,4,73.76929896,9,70.55584541,1,73.01996387,73.57958619,72.74021491,72.71589861,72.42883444,72.31837389,72.67153477,2.727109254,72.98096349,2.878959958,246,72.66217513,72.71223914,2.728118649,519,72.05381222,72.47465887,2.629250585,72.38911231,2.725138434,72.94468843,0.148246852,2.653047345,16,72.44199831,2.671838213,24,72.96228839,72.82620942,0.1714434,2.958362242,40,73.03713933,72.8993991,0.376555178,2.804653676,62,72.94731703,2.761557833,2.805775973,66,72.74241075,72.91183748,0.251607416,2.665328514,82,72.70156786,72.84769261,0.299678756,2.669837158,115,72.51320097,72.7844036,0.150116377,2.707283502,146,72.50616341,2.730890999,149,72.46204626,0.076297566,2.629432443,0.384880408,2.646646347,71.2863371,73.54297841,70.37085,74.57374444,69.36201442,76.01222687,68.42347466,77.49112167,205,0.0,72.40749299,0.045593867,2.634836752,2.646646347,0.282346664,69.18068682,70.28170444,71.22774304,344,72.19364144,0.045593867,1336,0.000748503,2.634836752,2.646646347,0.307880178,72.94731703,2.761557833,66,2.670954125,83,72.34466313,2.357300938,56,72.52990732,2.691658966,76,63,70,73.59625504,3093,7429
76.7080444,74,0,4,2,1267,0.0025,72.95354717,12,2,11,74.86392913,4,75.59554865,1,74.60400139,72.44331241,71.39852027,71.90752274,72.29305752,71.48540994,72.49302784,2.817027653,72.12859534,2.49811112,169,71.74397995,72.2147628,2.390271869,391,71.45618019,71.74974179,2.688019522,72.09571359,2.763564739,73.71259917,2.100650998,1.76705308,11,72.29216714,2.626955746,26,72.14060133,72.35779819,0.179467409,2.432581937,54,72.02772092,72.11495834,0.129919448,2.451372065,80,72.10782388,2.391272744,2.428434627,95,72.07705137,72.10330018,0.426630895,2.43991555,122,71.86703998,72.06553966,0.290120484,2.704471819,152,71.75311131,71.9987866,0.129448299,2.580885536,182,71.73939455,2.567648879,185,71.78915169,0.152650021,2.628626494,0.100930601,2.703347687,70.66924907,72.90026104,69.74227932,73.83602405,68.49348835,75.11089674,67.17265081,76.49170029,234,0.0,71.7220153,0.021576908,2.675165262,2.703347687,0.164483818,68.56943179,69.75656839,70.64510742,356,72.3644637,0.021576908,751,0.0,2.675165262,2.703347687,0.250686714,72.0573497,2.363642598,90,2.725246317,95,71.97701029,2.867521096,49,71.73850978,2.44790703,72,50,67,71.6035711,1947,5714
75.67144921,73,0,4,2,1267,0.0025,72.95354717,12,4,24,73.16880036,9,75.59554865,1,71.16736465,73.91243719,70.58871045,73.27358199,72.72869761,72.91410693,72.39946547,2.756884518,72.63636709,2.760937613,233,72.30880619,72.71123088,2.769244196,504,72.04307778,72.71227627,2.790035756,72.81196357,5.568371254,73.33692943,0.682367038,2.488481111,18,72.39946547,2.756884518,26,72.42153287,72.61377294,-0.391354158,2.756760495,46,72.65431062,72.60900565,-0.269744427,2.831637916,64,72.8789702,2.929183637,2.974729901,71,72.80502355,72.70453634,-0.007280944,2.815538217,96,72.70190345,72.71428456,-0.108290395,2.76951204,116,72.767285,72.72356877,-0.037998821,2.70323394,134,72.78739919,2.706128377,139,72.67937559,-0.13291003,2.795210411,0.123467645,2.863646006,71.48448121,73.82897823,70.45189636,74.92912961,69.29819137,76.28795662,67.85712974,77.85365377,201,0.0,72.81196357,-0.305066209,2.818299837,2.863646006,0.064516926,69.38504385,70.55170087,71.59719199,229,72.81196357,-0.305066209,229,0.0,2.818299837,2.863646006,0.064516926,72.72825434,2.954438521,66,2.417294421,71,72.52875109,3.044780369,64,73.76375581,2.921673912,28,0,0,72.48719749,541,1296
75.67144921,73,0,4,2,1267,0.0025,72.95354717,12,4,24,73.16880036,9,75.59554865,1,71.16736465,73.91243719,70.58871045,73.2282297,72.72869761,72.91410693,72.39946547,2.756884518,72.63636709,2.760937613,233,72.30880619,72.71123088,2.769244196,504,72.04307778,72.71227627,2.790035756,72.81196357,5.568371254,73.33692943,0.682367038,2.488481111,18,72.39946547,2.756884518,26,72.42153287,72.49631812,-0.391354158,2.756760495,46,72.65431062,72.52165247,-0.269744427,2.831637916,64,72.8789702,2.929183637,2.974729901,71,72.80502355,72.64646374,-0.007280944,2.815538217,96,72.70190345,72.66526634,-0.108290395,2.76951204,116,72.767285,72.68114703,-0.037998821,2.70323394,134,72.78739919,2.706128377,139,72.67937559,-0.13291003,2.795210411,0.123467645,2.856909341,71.48448121,73.82897823,70.45189636,74.92912961,69.29819137,76.28795662,67.85712974,77.85365377,201,0.0,72.81196357,-0.305066209,2.811137717,2.856909341,0.064516926,69.38504385,70.55170087,71.59719199,229,72.81196357,-0.305066209,229,0.0,2.811137717,2.856909341,0.064516926,72.72825434,2.954438521,66,2.417294421,71,72.52875109,3.044780369,64,73.76375581,2.921673912,28,0,0,72.48719749,546,1296
75.67144921,73,0,4,2,1273,0.0025,72.95354717,12,6,38,76.12441863,4,79.62731124,1,74.94009066,73.29091375,73.35769622,73.01576235,72.60175488,73.94074456,73.92948755,2.908878196,73.00307587,2.624705771,252,72.68810547,73.02618747,2.705729305,561,72.39288697,73.18328863,2.690453925,74.01693102,4.908687194,75.96373264,3.575914967,2.498121854,7,73.87715229,3.1784568,16,73.32013501,74.14690914,0.445717992,2.781398455,33,73.05799824,73.53544575,0.299816582,2.664355054,58,73.10987552,2.648496629,2.674176653,60,73.20328594,73.27202716,0.416146575,2.579054573,69,73.18113505,73.24230962,0.427028241,2.618658312,94,72.81278748,73.15091382,-0.05502131,2.644589413,123,72.80027822,2.637648401,128,73.20367747,-0.211214129,2.686022561,-0.087632905,2.68700903,72.09924433,74.3920058,70.99369834,75.4136566,69.68529361,76.47366579,68.5457136,77.63058264,202,0.0,73.58135082,-0.176502723,2.666521149,2.68700903,0.112318296,69.92888757,71.3231104,72.42974586,290,73.98153761,-0.176502723,361,0.002770083,2.666521149,2.68700903,0.350302623,73.10987552,2.648496629,60,2.620206085,66,73.89970182,2.630192257,76,74.26712615,2.948060278,60,28,50,72.69438603,947,4810
