0_to_21_month_count,0_to_21_month_mean_count_penalised_2x,0_to_2_year_mean,0_to_2_year_median,0_to_2_year_weighted,0_to_2_year_rat_diff_av,0_to_2_year_sd,0_to_2_year_count,0_to_2_year_mean_count_penalised_1x,0_to_2_year_mean_count_penalised_1.5x,0_to_2_year_mean_count_penalised_2x,0_to_2_year_mean_count_penalised_3x,0_to_2_year_mean_count_penalised_5x,0_to_2_year_mean_count_penalised_10x,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_shape,0_to_3_year_scale,0_to_3_year_loc,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_shape,0_to_5_year_scale,0_to_5_year_loc,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count
134,73.19800192,73.05749169,73.20119496,73.1430075,0.061137783,2.739774646,137,73.14292746,73.18564534,73.22836322,73.31379899,73.48467052,73.91184935,72.91919544,0.151437846,2.635644316,0.248387594,1.344326622,3.430851044,-2.044949626,2.720120634,71.76544499,74.02299397,70.79493144,75.04345943,69.64868128,76.3377153,68.68296429,77.63705034,214,0.009345794,72.82864624,-0.019553265,2.689340453,2.720120634,0.123991468,0.956335174,3.260747568,-1.817724124,69.38598833,70.60556656,71.62301914,297
32,76.5050648,76.15151141,75.59620346,76.26221559,0.825515578,3.116877555,32,76.32828811,76.41667646,76.5050648,76.6818415,77.03539489,77.91927837,75.57016624,0.598792188,2.809332393,0.763216516,3.770118163,4.413213475,-2.804750772,2.760664016,74.30526056,76.66005973,73.3912854,77.74904708,72.44580489,79.19622919,71.75458877,81.25187941,58,0.0,74.91424895,0.402325549,2.792831865,2.724824839,0.475107745,2.07818436,3.920422715,-2.41636987,71.49286873,72.73527326,73.73628732,112
109,72.73666571,72.56891335,72.80277784,72.53405286,-0.063866195,2.776119601,124,72.658716,72.70361733,72.74851865,72.8383213,73.01792661,73.46693986,72.6660512,-0.099015977,2.754727967,-0.139187742,,,,2.792993084,71.48448857,73.88954134,70.4189063,74.91319611,69.05832389,76.15014616,67.82765677,77.03575827,154,0.0,72.87764109,-0.005947064,2.703897567,2.732048284,-0.225700159,,,,69.33889699,70.6973086,71.78746312,211
184,71.74720068,71.65224274,71.76831502,71.55977937,-0.147561818,2.899635473,187,71.72536998,71.7619336,71.79849723,71.87162447,72.01787895,72.38351516,71.7555477,-0.156622948,2.763670984,0.042046594,0.616351787,3.043188862,-1.430640666,2.882610915,70.57262213,72.93452616,69.50434871,74.02475628,68.23732624,75.28554781,67.02047283,76.42441019,251,0.007968127,71.96260551,-0.112910474,2.873890956,2.882610915,-0.032915426,,,,68.42014388,69.73395058,70.78170532,362
94,77.31211644,77.06860113,77.26162545,77.1388685,0.219999524,3.209384888,97,77.17013574,77.22090305,77.27167036,77.37320498,77.57627421,78.08394729,77.06860113,0.219999524,3.209384888,-0.10673158,,,,3.32463776,75.69956841,78.48850966,74.46576696,79.72566101,72.97926455,81.23274231,71.72541685,82.33590169,97,0.0,76.79176982,0.478097539,3.020624205,3.089107249,-0.100214044,,,,72.96265368,74.32621354,75.47308191,164
160,71.99356571,71.8286833,72.03252354,71.69953186,-0.116849472,2.383665929,167,71.90606563,71.94475679,71.98344795,72.06083027,72.21559492,72.60250653,71.88493939,-0.055054126,2.341236895,0.079571173,0.791895392,2.695101685,-1.390038357,2.378418654,70.87497697,72.88667056,69.99588928,73.78934763,68.89590283,74.89853695,67.97527885,76.02358304,247,0.0,71.88996295,-0.060741884,2.368317772,2.378418654,0.057382905,0.694805957,2.671319406,-1.276912955,68.71754373,69.91747657,70.83193179,341
43,76.71511657,76.41011943,75.63760899,76.13268604,-0.836888616,3.017175799,43,76.562618,76.63886729,76.71511657,76.86761514,77.17261229,77.93510514,76.41011943,-0.836888616,3.017175799,1.071571522,,,,2.992074433,75.02365272,77.45793824,74.32124231,78.59846689,73.36191927,80.44347714,72.28546869,82.79395041,43,0.046511628,77.09868881,-0.269635644,3.13149574,3.135172148,0.681646435,3.096395671,4.817594524,-3.927491928,73.77196309,74.67406852,75.60943408,71
143,73.37032047,73.2434636,73.10497311,73.1139319,-0.036817405,2.704445842,146,73.32622419,73.36760448,73.40898478,73.49174537,73.65726655,74.07106949,73.26258882,-0.001511708,2.496648937,0.069778066,0.750838415,2.844292461,-1.364135534,2.522687649,72.17555248,74.29073995,71.2958802,75.22929744,70.17813542,76.52369784,68.98662429,77.76987354,220,0.004545455,73.26928952,-0.050443111,2.505593006,2.522687649,0.056681585,0.69146876,2.830956624,-1.335107439,70.05756556,71.24950774,72.15375532,273
126,74.23875598,74.01186394,74.47976315,74.13176458,0.039592099,2.642477403,132,74.09890277,74.14242218,74.1859416,74.27298043,74.44705808,74.88225222,74.04747583,0.158261956,2.740028156,0.059989731,0.70703861,3.087033449,-1.263715967,2.766578538,72.91199658,75.21336368,71.81416933,76.28078234,70.54981229,77.4539136,69.35407214,78.86547323,188,0.015957447,73.98272449,0.033569799,2.726258261,2.75020145,0.034533641,0.572370055,2.995541681,-1.153722054,70.52391585,71.81380443,72.87867557,232
63,76.46191817,76.08840052,76.34780539,76.46113121,0.13996938,2.585820121,83,76.19816478,76.25304691,76.30792904,76.4176933,76.63722182,77.18604312,76.04111812,-0.24889683,2.563975434,-0.067710076,,,,2.722736737,74.95250034,77.09358631,74.03528243,78.08409891,72.99647801,79.34729063,71.83172795,80.66883308,109,0.0,76.20366282,0.064997994,2.88935713,3.06265928,0.151525032,1.047652309,3.750368019,-2.0995755,72.68010201,73.86623308,74.93486153,151
133,73.21165996,73.07045167,73.20242047,73.16862979,0.076158623,2.745685104,136,73.15620096,73.19907561,73.24195026,73.32769955,73.49919813,73.9279446,72.92682108,0.161452561,2.639485776,0.240006474,1.319269255,3.419886028,-2.013112979,2.721383008,71.78659161,74.04015158,70.8106023,75.06300418,69.64868128,76.36902326,68.68296429,77.63705034,213,0.009389671,72.8338277,-0.012924403,2.69028837,2.721383008,0.118113376,0.936035,3.246418581,-1.783039689,69.38598833,70.6154969,71.63776959,296
31,76.57020961,76.210999,75.66253174,76.3408991,0.913551655,3.14987954,31,76.3906043,76.48040695,76.57020961,76.74981491,77.10902551,78.00705202,75.5923201,0.642693855,2.829188742,0.738279797,3.534058627,4.415362389,-2.747161022,2.764701969,74.36607932,76.71607553,73.43343985,77.82830322,72.44580489,79.35863108,71.75458877,81.25187941,57,0.0,74.9197161,0.423099678,2.804895724,2.728258195,0.460024204,2.022462775,3.903714238,-2.368959073,71.49286873,72.70668921,73.72940649,111
108,72.69333983,72.53028778,72.79325684,72.45450045,-0.105364607,2.753814552,123,72.62045475,72.66553823,72.71062171,72.80078867,72.9811226,73.43195742,72.63563417,-0.132607183,2.737705808,-0.149200679,,,,2.770779571,71.48448857,73.85945084,70.4189063,74.8815295,69.05832389,76.11936426,67.82765677,76.97146637,153,0.0,72.85648768,-0.029977472,2.693142565,2.715076072,-0.236497819,,,,69.33889699,70.6973086,71.76815349,210
183,71.74378151,71.64876508,71.69855451,71.55271788,-0.15270504,2.907070704,186,71.72208863,71.75875041,71.79541219,71.86873575,72.01538286,72.38200065,71.75337354,-0.16048575,2.768999869,0.046028502,0.637968486,3.065625386,-1.476045985,2.899115829,70.56338969,72.93792423,69.48472393,74.02202314,68.23732624,75.28554781,66.97186886,76.42441019,250,0.008,71.96167342,-0.115464458,2.891869981,2.899115829,-0.030187975,,,,68.40249608,69.72103076,70.77608538,361
93,77.28932646,77.04506399,77.24076755,77.09857587,0.196121522,3.217805255,96,77.14712606,77.1981571,77.24918814,77.35125021,77.55537435,78.06568472,77.04506399,0.196121522,3.217805255,-0.088549246,,,,3.333718389,75.64917122,78.42570886,74.40751991,79.68260807,72.90312938,81.23274231,71.72541685,82.33590169,96,0.0,76.7762091,0.465617844,3.02333214,3.094477169,-0.089842436,,,,72.96265368,74.29594168,75.44591728,163
159,72.00377706,71.83794778,72.03762132,71.71617793,-0.108593268,2.387860596,166,71.91556283,71.95437036,71.99317788,72.07079294,72.22602304,72.6140983,71.89141971,-0.049231666,2.343789287,0.0730524,0.764839612,2.679643333,-1.348131267,2.390544713,70.87815195,72.90077866,69.9934918,73.78934763,68.89590283,74.89853695,67.97527885,76.02358304,246,0.0,71.89466643,-0.056545891,2.379253326,2.390544713,0.052850932,0.672868202,2.670046933,-1.245850983,68.71754373,69.92778209,70.84456063,340
42,76.74488254,76.43627584,75.68116755,76.16095442,-0.831118081,3.048810654,42,76.59057919,76.66773087,76.74488254,76.89918589,77.20779259,77.97930934,76.43627584,-0.831118081,3.048810654,1.054233596,,,,3.028101141,75.01436571,77.52717656,74.2740848,78.59846689,73.36191927,80.44347714,72.28546869,82.79395041,42,0.047619048,77.12421936,-0.258069709,3.146654765,3.156283052,0.666958019,2.999580384,4.829836091,-3.913913519,73.77196309,74.70297447,75.61516262,70
142,73.36313141,73.23612614,73.05178188,73.09974314,-0.045970591,2.712361365,145,73.31917162,73.36069435,73.40221709,73.48526257,73.65135353,74.06658093,73.25781801,-0.007410823,2.501363333,0.076203377,0.778046563,2.869373812,-1.413286901,2.53004427,72.16255343,74.29063839,71.2958802,75.23775525,70.17813542,76.52369784,68.98662429,77.76987354,219,0.00456621,73.26547295,-0.055372661,2.513426242,2.53004427,0.06186113,0.715661726,2.856706535,-1.381889988,70.05756556,71.24950774,72.15715894,272
157,72.38492732,72.26747342,72.3630949,72.11344285,-0.129383657,2.697650252,160,72.34653036,72.38605884,72.42558731,72.50464425,72.66275813,73.05804284,72.38716655,-0.206713778,2.665388755,0.156942199,1.065035576,3.276747401,-2.11269812,2.686895218,71.23095863,73.52015146,70.23930942,74.55454965,69.04890744,75.87681226,68.09050845,77.11198434,221,0.0,72.44536199,0.092809321,2.653361249,2.686895218,-0.026440868,,,,68.9760033,70.30729838,71.30607232,353
166,72.69136254,72.68083059,72.34979355,72.42326067,-0.243556952,3.002683333,181,72.75516,72.79232471,72.82948942,72.90381883,73.05247766,73.42412474,72.70600904,-0.118082342,3.046099968,0.35893264,1.68113284,4.185071025,-2.987942003,3.141615305,71.33061697,73.91527709,70.23970261,75.19357673,69.13969308,76.8558989,68.15631061,78.40801661,233,0.004291845,72.75015559,-0.226851575,3.072878365,3.141615305,0.358235551,1.678927601,4.314986038,-3.18478291,69.19244385,70.26068683,71.353025,251
169,73.10572972,72.87403769,72.43551556,72.96616534,0.009946316,2.851428253,188,72.94697018,72.98343643,73.01990268,73.09283518,73.23870017,73.60336265,73.02703761,-0.037865556,2.925144978,0.514733556,2.232695794,4.267894609,-3.145670449,2.901182348,71.70102154,74.1325737,70.74032382,75.33120722,69.72717986,76.98499466,68.53244728,78.79866481,263,0.007604563,73.1969008,-0.103885522,2.85176124,2.901182348,0.434354921,1.930961837,4.111073998,-3.016628284,69.72179461,70.83126939,71.87046914,375
170,72.61884762,72.46545463,71.97996884,72.33814118,0.059268462,2.388617634,170,72.54215113,72.58049938,72.61884762,72.69554412,72.84893712,73.23241962,72.28901174,0.013855663,2.43106004,0.351911232,1.658989556,3.329769793,-2.261515506,2.436939949,71.19876652,73.27381689,70.33931779,74.23870569,69.36797953,75.52278994,68.39703237,76.71322958,234,0.0,72.47745208,-0.171663499,2.405507499,2.436939949,0.222445559,1.266642192,3.125767216,-2.129147694,69.42463594,70.43411742,71.3570805,307
165,74.45744263,74.35993573,74.29518421,74.30195511,0.130798704,2.982663051,167,74.43731806,74.47600922,74.51470038,74.5920827,74.74684735,75.13375897,74.20538493,-0.154469776,2.834002332,0.637558107,2.821436503,4.299733375,-3.388064969,2.933860832,72.98899839,75.33981365,72.05109672,76.37890786,70.86180554,77.87626574,69.67422947,79.62582397,225,0.004444444,74.46083451,-0.197197518,2.891716232,2.933860832,0.577158432,2.506531769,4.369680608,-3.435494791,70.92949595,72.18473258,73.14193888,273
146,72.82067056,72.69458938,72.66217809,72.61770952,-0.196851233,2.569557852,151,72.77596823,72.81665765,72.85734707,72.93872592,73.10148361,73.50837784,72.84504585,-0.086178172,2.548315244,0.42569931,1.900960184,3.598947794,-2.627538957,2.603596275,71.76077651,73.90814228,70.90085759,74.80723585,69.71374363,76.11793293,68.73921157,77.75188629,217,0.004608295,72.85671438,-0.086221726,2.586655643,2.603596275,0.403398508,1.825414878,3.644574469,-2.6365569,69.67891255,70.83392758,71.73014325,308
140,73.91489114,73.73966056,73.68964787,73.66526759,-0.297694968,2.555527685,147,73.82213917,73.86337847,73.90461778,73.98709639,74.15205361,74.56444666,74.04260772,-0.228651415,2.911455727,0.590608048,2.57169152,4.354699419,-3.46698935,2.901095872,72.78812105,75.14929249,71.7818732,76.30334224,70.72255341,77.80606773,69.61879534,79.69008017,196,0.005102041,74.60145629,-0.272152258,2.896965357,2.887028801,0.526258701,2.280159235,4.228857662,-3.362184917,70.97256766,72.13521441,73.1967271,247
153,72.29823238,72.13654196,72.14085426,72.17437029,0.068394876,2.701533043,153,72.21738717,72.25780978,72.29823238,72.37907759,72.54076801,72.94499405,72.0892521,0.055227182,2.659588914,0.253115331,1.358456238,3.47098225,-2.175087726,2.688797119,70.93303623,73.20378911,69.98711723,74.21611797,68.77156054,75.53101097,67.85472476,77.02282112,171,0.0,72.03161315,0.175374675,2.651632375,2.682509949,0.128638832,0.972157233,3.227781558,-1.619817281,68.87278376,70.05859591,70.97550469,293
123,74.09609287,73.91575894,73.76377368,73.81725956,-0.070567864,2.891821705,123,74.0059259,74.05100938,74.09609287,74.18625983,74.36659376,74.81742857,73.78115404,-0.056314801,2.845557587,-0.066326472,,,,2.88398505,72.55675018,74.97337625,71.48744664,76.07486144,70.20448739,77.45436561,68.93720391,78.493109,176,0.0,73.79196643,-0.015477026,2.854565588,2.897083789,-0.046479582,,,,70.24114402,71.55183554,72.60083304,250
157,72.89835867,72.75292936,72.93847909,72.72754949,0.123320557,2.678602532,159,72.83223452,72.8718871,72.91153968,72.99084484,73.14945516,73.54598095,72.63204377,0.106978105,2.753234883,0.003988665,0.266888786,2.81342629,-0.471870035,2.650462007,71.46999189,73.80096825,70.39106385,74.89285537,69.14577776,76.09781253,68.01592786,77.34349411,227,0.004405286,72.66020113,0.080078393,2.624873632,2.650462007,0.09789585,0.863234996,3.106029312,-1.539325582,69.15453051,70.38549402,71.46297872,361
124,73.00574627,72.82614097,72.6255821,72.82353467,0.099323478,2.566948647,124,72.91594362,72.96084495,73.00574627,73.09554892,73.27515423,73.72416748,72.6670931,-0.276116926,2.66074141,0.216404431,1.248468658,3.400634946,-2.393845234,2.651425995,71.49342803,73.73626014,70.51367666,74.82050953,69.45959196,76.18808829,68.49973721,77.58631614,208,0.0,73.02423539,-0.119294394,2.60989652,2.651425995,0.15414413,1.056076715,3.253001655,-2.003958809,69.73541037,70.87798385,71.86658193,288
145,72.52895088,72.36285992,72.06459563,72.22628641,-0.084908058,2.7737866,145,72.4459054,72.48742814,72.52895088,72.61199636,72.77808732,73.19331472,72.38383331,-0.122670275,2.735925357,0.106137107,0.893531787,3.230217862,-1.83994133,2.719507199,71.18633018,73.54421398,70.20929768,74.55836894,68.99026721,75.97634269,67.815364,77.2282507,208,0.0,72.64833533,-0.14604649,2.697867801,2.719507199,0.185254746,1.153715778,3.408762095,-2.201269012,69.34203836,70.50644679,71.45129047,302
159,72.68908725,72.53047693,72.57325245,72.51436046,-0.099368991,2.623206358,159,72.60978209,72.64943467,72.68908725,72.76839241,72.92700273,73.32352852,72.62051142,-0.004801769,2.556663249,0.117193891,0.932828374,3.0475626,-1.66344906,2.620010654,71.5295908,73.69632773,70.65710442,74.63300358,69.41069881,75.87538932,68.14603632,77.33438517,243,0.0,72.68098826,-0.082870686,2.594894715,2.620010654,0.07714664,0.781952281,3.008446366,-1.561482776,69.60632618,70.76422057,71.64938992,363
141,73.50518303,73.34185913,73.14276958,73.50585935,0.115347563,2.416163605,143,73.42548333,73.46729543,73.50910753,73.59273173,73.75998013,74.17810114,73.24367468,-0.141125597,2.620036574,-0.085977147,,,,2.598299159,72.15804664,74.33264418,71.14823611,75.33911325,69.97676619,76.50055882,68.5687365,77.73776161,220,0.004545455,73.47197629,-0.097425946,2.571210821,2.598299159,-0.0703965,,,,70.13458784,71.30492168,72.32005471,275
138,73.20999888,73.03974757,73.30121088,72.83477788,-0.714041326,3.449827705,138,73.12487322,73.16743605,73.20999888,73.29512453,73.46537584,73.8910041,73.4674943,-0.431940292,3.401816176,0.036614958,0.585032377,3.716847182,-1.929471488,3.356805507,72.0386363,74.9081179,70.78189795,76.18021789,69.17443599,77.72549115,67.53124204,79.49341186,199,0.005025126,73.82280979,-0.338980123,3.386533881,3.356805507,0.118813168,0.93846964,4.006781108,-2.526707628,69.5613265,71.15426923,72.4165559,299
151,72.93753054,72.82388165,72.53776098,72.86742232,0.040330055,2.715793613,154,72.90446395,72.9447551,72.98504624,73.06562854,73.22679313,73.62970462,72.73795013,0.018028384,2.755780479,0.168662799,1.102144043,3.415946428,-2.000476991,2.717475577,71.51435534,73.88688207,70.56134209,74.91455818,69.33010116,76.36725673,68.06983334,77.64949752,234,0.0,72.665256,0.074605655,2.696567513,2.717475577,0.128675637,0.972281784,3.269951078,-1.744159458,69.2699334,70.50926789,71.46043178,273
76,73.05688474,72.827469,73.10174155,72.56420235,0.027546859,3.389379927,76,72.94217687,72.9995308,73.05688474,73.1715926,73.40100834,73.97454767,72.70423264,-0.024443421,3.164221401,-0.02521017,,,,3.261748005,71.44270151,74.04052076,70.26481459,75.14365069,68.69536829,76.48882604,66.79352942,77.89499639,152,0.032894737,72.81889421,-0.07465363,3.007325088,3.088757444,0.053700868,0.677051792,3.453552078,-1.619515892,69.15862904,70.49732103,71.59797702,273
127,72.73488762,72.55741632,72.56166362,72.67007086,0.09159128,2.774355436,127,72.64615197,72.69051979,72.73488762,72.82362327,73.00109457,73.44477283,72.43688763,0.189637078,2.669686109,0.304123543,1.511683271,3.576582162,-2.190429317,2.686798892,71.27882334,73.53658751,70.30009684,74.59548241,69.20376999,75.93471447,68.21230398,77.24675648,197,0.0,72.33312141,0.076721237,2.662913948,2.679970933,0.280591895,1.440706999,3.548562302,-2.249230226,69.16536264,70.25189136,71.18265743,291
142,72.61560394,72.42192804,72.43488368,72.37173988,-0.506915533,2.497402043,145,72.50497352,72.54649626,72.588019,72.67106448,72.83715544,73.25238283,72.98140118,-0.377190012,2.649732632,0.14734052,1.034110819,3.234708641,-2.23252205,2.582213816,71.82905166,74.09210514,70.84344047,75.11936189,69.69371746,76.39235575,68.72936914,77.72990728,198,0.0,73.18226282,0.046509492,2.649732632,2.582213816,0.322785334,1.568594606,3.490280109,-2.301729645,69.80366075,70.97692521,71.96108942,317
127,73.49217115,73.31469985,73.62825813,72.80928952,-0.388995524,3.04939409,127,73.4034355,73.44780332,73.49217115,73.5809068,73.7583781,74.20205636,73.22926057,-0.246900694,2.940049235,-0.114398715,,,,2.887973572,72.02139911,74.50062599,70.89339182,75.56512932,69.41516433,76.85284496,68.07488325,78.22612865,200,0.005,73.399271,-0.223438673,2.912770159,2.887973572,-0.309422885,,,,69.64765567,71.12822053,72.26790097,304
149,73.27068426,73.10683787,72.74501646,73.39248525,0.094196887,2.786327711,149,73.18876106,73.22972266,73.27068426,73.35260745,73.51645383,73.92606979,73.35850258,-0.099317128,2.963558345,0.205654532,1.215997086,3.763050204,-2.418340364,2.917378596,72.02814524,74.5471545,71.04714867,75.69145793,69.81455891,77.32493836,68.58925258,78.94932317,215,0.004651163,73.73618673,-0.083427344,2.864353534,2.917378596,0.23327427,1.299121013,3.765557066,-2.464251182,69.98004033,71.31397246,72.37170237,309
161,72.41460313,72.14974763,71.92961038,71.74639589,-0.525685484,3.012815795,172,72.22599691,72.26412156,72.3022462,72.37849548,72.53099405,72.91224048,72.39375978,-0.446942629,2.977180004,0.220126163,1.25967015,3.813494165,-2.83003662,2.976063549,71.08271056,73.57977322,70.07111687,74.73440767,68.85396582,76.30673743,67.46232782,78.00851352,259,0.0,72.6471401,-0.376166905,3.054399247,2.976063549,0.092424836,0.842564936,3.469720744,-2.159985224,69.05344949,70.3463444,71.37060237,366
169,72.81307454,72.55549923,72.31219753,72.83706957,0.338831284,3.305175926,181,72.62982864,72.66699335,72.70415806,72.77848747,72.9271463,73.29879338,72.39551092,0.279718693,3.216189114,-0.063045569,,,,3.296976817,71.0201892,73.7468028,69.87679707,74.93405716,68.36274922,76.49998669,66.8057084,77.96303682,255,0.0,72.43184971,0.076089787,3.316470077,3.296976817,-0.021508381,,,,68.3130835,69.83488133,71.02728019,376
102,72.8491546,72.65112509,72.5717267,72.80444857,-0.150142476,2.80633763,102,72.75013984,72.79964722,72.8491546,72.94816935,73.14619886,73.64127263,72.59596795,0.050986198,2.929795084,0.413062427,1.857856376,4.117137269,-2.84161126,2.973795473,71.30989217,73.80520212,70.43250934,74.78518203,69.05263062,76.48481617,67.79672802,78.30478247,169,0.017751479,72.62477839,-0.172758723,2.885435913,2.949204317,0.396998125,1.80416203,4.117630928,-3.046271966,68.90572229,70.28146717,71.25769149,227
